Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11917206_1	(0.0, 0.3408219489334996)	(1.0, 0.1704109744667498)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.10792695049560819)	(33.0, 0.14768951120451645)	(34.0, 0.3181004856712663)	(35.0, 0.19881280354454148)	(36.0, 0.017041097446674983)	(37.0, 0.02840182907779163)	(38.0, 0.015621005992785396)	(39.0, 0.008520548723337492)	(40.0, 0.017041097446674983)	(41.0, 0.02698173762390205)	(42.0, 0.011360731631116653)	(43.0, 0.005680365815558326)	(44.0, 0.014200914538895815)	(45.0, 0.062484023971141604)	(46.0, 0.14342923684284772)	(47.0, 0.03976256070890829)	(48.0, 0.062484023971141604)	(49.0, 0.12354795648839356)	(50.0, 0.24851600443067698)	(51.0, 0.6660228918742138)	(52.0, 0.6163196909880782)	(53.0, 1.346246698287323)	(54.0, 46.97378511176189)	(55.0, 44.47584424436896)	(56.0, 2.1386577295577034)	(57.0, 0.9401005424749045)	(58.0, 0.2896986565934748)	(59.0, 0.11644749921894566)	(60.0, 0.09514612741060197)	(61.0, 0.048283109432245785)	(62.0, 0.05112329234002494)	(63.0, 0.05680365815558326)	(64.0, 0.03408219489334997)	(65.0, 0.017041097446674983)	(66.0, 0.012780823085006235)	(67.0, 0.004260274361668746)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.004260274361668746)	(80.0, 0.004260274361668746)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917206_2	(0.0, 0.38533170637724085)	(1.0, 0.19266585318862042)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.009633292659431022)	(25.0, 0.009633292659431022)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.016055487765718367)	(31.0, 0.014449938989146531)	(32.0, 0.004816646329715511)	(33.0, 0.02568878042514939)	(34.0, 0.256887804251494)	(35.0, 0.15894932888061178)	(36.0, 0.25528225547492217)	(37.0, 0.09472737781773836)	(38.0, 0.057799755956586124)	(39.0, 0.049772012073726946)	(40.0, 0.06903859739258898)	(41.0, 0.04013871941429591)	(42.0, 0.022477682872005713)	(43.0, 0.011238841436002856)	(44.0, 0.027294329201721222)	(45.0, 0.006422195106287347)	(46.0, 0.02408323164857755)	(47.0, 0.14610493866803714)	(48.0, 0.10757176803031306)	(49.0, 0.1316549996788906)	(50.0, 0.1444993898914653)	(51.0, 0.33074304797379844)	(52.0, 0.7819022541904845)	(53.0, 2.003724873161649)	(54.0, 32.697000834883845)	(55.0, 52.32001798214784)	(56.0, 7.6456232740350485)	(57.0, 1.035578960888836)	(58.0, 0.36285402350523516)	(59.0, 0.21193243850748242)	(60.0, 0.06903859739258898)	(61.0, 0.06743304861601715)	(62.0, 0.06743304861601715)	(63.0, 0.06261640228630164)	(64.0, 0.04334981696743959)	(65.0, 0.019266585318862044)	(66.0, 0.009633292659431022)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.004816646329715511)	(83.0, 0.004816646329715511)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917207_1	(0.0, 0.19287833827893008)	(1.0, 0.09643916913946504)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0024727992087042318)	(31.0, 0.029673590504450783)	(32.0, 0.24480712166171864)	(33.0, 9.909742828882031)	(34.0, 34.56664193867601)	(35.0, 12.66691394658662)	(36.0, 1.9287833827893204)	(37.0, 1.0577398615232336)	(38.0, 1.4404055390702182)	(39.0, 1.1411968348170023)	(40.0, 1.2963649851631949)	(41.0, 1.1646884272996934)	(42.0, 0.37895647873392374)	(43.0, 0.2380069238377822)	(44.0, 0.12054896142433133)	(45.0, 0.1904055390702257)	(46.0, 0.18731454005934542)	(47.0, 0.23120672601384543)	(48.0, 0.6293273986152265)	(49.0, 0.45314045499505123)	(50.0, 0.36597428288822675)	(51.0, 1.411350148367947)	(52.0, 4.522131552917857)	(53.0, 3.3141691394657995)	(54.0, 5.613872403560865)	(55.0, 8.816765578635026)	(56.0, 4.234668644905968)	(57.0, 1.5362265084075093)	(58.0, 0.8073689416419301)	(59.0, 0.4661226508407482)	(60.0, 0.31342729970326155)	(61.0, 0.20462413452027509)	(62.0, 0.09520276953511295)	(63.0, 0.03338278931750713)	(64.0, 0.05069238377843673)	(65.0, 0.03832838773491559)	(66.0, 0.004327398615232405)	(67.0, 0.0)	(68.0, 0.001854599406528174)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.001854599406528174)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917207_2	(0.0, 0.22765461542630575)	(1.0, 0.11382730771315287)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.002710173993170306)	(20.0, 0.002710173993170306)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.005420347986340612)	(24.0, 0.008130521979510918)	(25.0, 0.016261043959021837)	(26.0, 0.012195782969266378)	(27.0, 0.012873326467558954)	(28.0, 0.012873326467558954)	(29.0, 0.010163152474388648)	(30.0, 0.012873326467558954)	(31.0, 0.05962382784974672)	(32.0, 0.4410808173884683)	(33.0, 6.08908341915551)	(34.0, 26.74128679061448)	(35.0, 15.411404412161728)	(36.0, 3.56929914900524)	(37.0, 2.732532928613955)	(38.0, 4.118109382622268)	(39.0, 4.096427990676908)	(40.0, 2.5712775760203246)	(41.0, 1.232451623394197)	(42.0, 0.6253726489240482)	(43.0, 0.3834896200335985)	(44.0, 0.3408043796411661)	(45.0, 0.3516450756138475)	(46.0, 0.23781776790069425)	(47.0, 0.2249444414331354)	(48.0, 0.2486584638733756)	(49.0, 0.39907312049432775)	(50.0, 0.40042820749091296)	(51.0, 0.39229768551140193)	(52.0, 0.5826874085316162)	(53.0, 1.696568919724619)	(54.0, 5.284839286682113)	(55.0, 6.826250745297811)	(56.0, 5.9589950674832375)	(57.0, 4.15334164453348)	(58.0, 2.1891430429833174)	(59.0, 0.9776952680361873)	(60.0, 0.52848392866821)	(61.0, 0.27711529080166375)	(62.0, 0.14973711312265944)	(63.0, 0.06978698032413538)	(64.0, 0.06707680633096509)	(65.0, 0.05691365385657643)	(66.0, 0.033877174914628834)	(67.0, 0.016938587457314417)	(68.0, 0.008130521979510918)	(69.0, 0.0020326304948777296)	(70.0, 0.004065260989755459)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0020326304948777296)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0020326304948777296)	(93.0, 0.0020326304948777296)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.005420347986340612)
SRR11917208_1	(0.0, 0.4176188763732084)	(1.0, 0.2088094381866042)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0034801573031100702)	(28.0, 0.0)	(29.0, 0.0034801573031100702)	(30.0, 0.0069603146062201405)	(31.0, 0.004640209737480093)	(32.0, 0.027841258424880555)	(33.0, 0.6171478950848529)	(34.0, 1.4106237601939433)	(35.0, 0.364256464392187)	(36.0, 0.1160052434370023)	(37.0, 0.17516791758987352)	(38.0, 0.26449195503636536)	(39.0, 0.46518102618237894)	(40.0, 0.3665765692609271)	(41.0, 0.2865329512893958)	(42.0, 0.6681902021971337)	(43.0, 0.7053118800969747)	(44.0, 1.0788487639641222)	(45.0, 2.08809438186604)	(46.0, 1.698316763917707)	(47.0, 2.7748454230131094)	(48.0, 2.3989884342772116)	(49.0, 2.7156827488602335)	(50.0, 4.76781550526078)	(51.0, 7.8036727260070755)	(52.0, 11.23162766957082)	(53.0, 7.061239168010215)	(54.0, 15.011078500748534)	(55.0, 14.714105077549808)	(56.0, 6.380288389035071)	(57.0, 2.95581360277483)	(58.0, 1.6089927264712183)	(59.0, 2.45235084625823)	(60.0, 3.811932299339899)	(61.0, 2.4523508462582293)	(62.0, 0.6345486816004028)	(63.0, 0.11600524343700232)	(64.0, 0.04524204494043091)	(65.0, 0.0348015730311007)	(66.0, 0.03132141572799063)	(67.0, 0.008120367040590163)	(68.0, 0.008120367040590163)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0034801573031100702)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917208_2	(0.0, 0.5092193339082558)	(1.0, 0.2546096669541279)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.009582084240209112)	(28.0, 0.0)	(29.0, 0.009582084240209112)	(30.0, 0.013688691771727305)	(31.0, 0.005475476708690922)	(32.0, 0.035590598606490984)	(33.0, 0.2669294895486827)	(34.0, 1.1621699314196499)	(35.0, 0.8158460295949487)	(36.0, 0.40929188397464616)	(37.0, 0.4038164072659553)	(38.0, 0.47773534283328284)	(39.0, 0.5571297551093011)	(40.0, 0.5133259414397738)	(41.0, 0.5968269612473104)	(42.0, 0.8788140117448942)	(43.0, 1.3469672703379663)	(44.0, 0.7980507302917026)	(45.0, 0.6159911297277286)	(46.0, 1.110152902687085)	(47.0, 2.3010690868273573)	(48.0, 2.8595677111138373)	(49.0, 2.9745527219963463)	(50.0, 3.761652498870674)	(51.0, 3.5590598606491066)	(52.0, 4.912871476872933)	(53.0, 6.784115642068025)	(54.0, 11.677822950460632)	(55.0, 16.30733850765904)	(56.0, 13.93919483115007)	(57.0, 8.321355728033001)	(58.0, 5.049758394590201)	(59.0, 3.520731523688266)	(60.0, 1.8958838103842313)	(61.0, 0.4613089127072102)	(62.0, 0.3285286025214554)	(63.0, 0.21628132999329144)	(64.0, 0.10677179581947299)	(65.0, 0.07255006639015471)	(66.0, 0.03832833696083645)	(67.0, 0.023270776011936417)	(68.0, 0.0177952993032455)	(69.0, 0.02053303765759096)	(70.0, 0.02463964518910915)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.009582084240209112)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.004106607531518191)	(79.0, 0.0)	(80.0, 0.004106607531518191)	(81.0, 0.004106607531518191)	(82.0, 0.004106607531518191)	(83.0, 0.004106607531518191)	(84.0, 0.0)	(85.0, 0.004106607531518191)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917209_1	(0.0, 0.7128986099754825)	(1.0, 0.35644930498774124)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.06899018806214345)	(34.0, 0.20186017988553068)	(35.0, 0.05621422730989465)	(36.0, 0.0210803352412105)	(37.0, 0.047909852820932956)	(38.0, 0.04407706459525833)	(39.0, 0.054936631234669776)	(40.0, 0.04982624693377027)	(41.0, 0.031301103843009534)	(42.0, 0.10284648405560277)	(43.0, 0.08240494685200471)	(44.0, 0.06196340964840662)	(45.0, 0.15778311529027253)	(46.0, 0.6119685200327167)	(47.0, 0.9454210956664058)	(48.0, 1.0335752248569234)	(49.0, 1.12109055600983)	(50.0, 1.5343928863450846)	(51.0, 5.818172526574197)	(52.0, 13.110690923956916)	(53.0, 7.732011447261271)	(54.0, 15.968673344234638)	(55.0, 18.777468315617522)	(56.0, 9.597940515126924)	(57.0, 5.351849959117048)	(58.0, 4.204568683565037)	(59.0, 3.8430089942763828)	(60.0, 3.155023507767817)	(61.0, 1.9387520441537627)	(62.0, 1.0540167620605232)	(63.0, 0.6969286590351703)	(64.0, 0.5206204006541387)	(65.0, 0.3040678659035212)	(66.0, 0.24657604251840137)	(67.0, 0.17247547015535863)	(68.0, 0.13031479967293766)	(69.0, 0.05813062142273199)	(70.0, 0.014053556827473668)	(71.0, 0.0019163941128373183)	(72.0, 0.0038327882256746367)	(73.0, 0.0019163941128373183)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917209_2	(0.0, 0.843459079522942)	(1.0, 0.421729539761471)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.011216211163868908)	(32.0, 0.01719819045126566)	(33.0, 0.041873855011777254)	(34.0, 0.15104497700676803)	(35.0, 0.14057651325382373)	(36.0, 0.05832429805211831)	(37.0, 0.06505402475043967)	(38.0, 0.07402699368153479)	(39.0, 0.05907204546304292)	(40.0, 0.05832429805211832)	(41.0, 0.08972968931095125)	(42.0, 0.10618013235129235)	(43.0, 0.2542341197143617)	(44.0, 0.4344412457471896)	(45.0, 0.4770628481698916)	(46.0, 0.45762141548585195)	(47.0, 0.4987475230867045)	(48.0, 0.7312969678842526)	(49.0, 1.2472426814222215)	(50.0, 1.84170187310728)	(51.0, 2.629079896810876)	(52.0, 6.092645904213632)	(53.0, 7.114816614947618)	(54.0, 9.311698508244097)	(55.0, 16.46091150409356)	(56.0, 16.97610947022059)	(57.0, 11.027778816315925)	(58.0, 7.060231053950061)	(59.0, 4.944853628444328)	(60.0, 3.416457920514462)	(61.0, 2.1834224398998185)	(62.0, 1.530638950162644)	(63.0, 0.9369275058885154)	(64.0, 0.6939095973380229)	(65.0, 0.471828616293419)	(66.0, 0.3200358918757262)	(67.0, 0.2385314240849454)	(68.0, 0.1757206415672796)	(69.0, 0.13235129173365312)	(70.0, 0.10468463752944313)	(71.0, 0.04710808688824941)	(72.0, 0.020189180094964034)	(73.0, 0.008972968931095126)	(74.0, 0.008972968931095126)	(75.0, 0.004486484465547563)	(76.0, 0.0022432422327737815)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0022432422327737815)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0029909896436983753)
SRR11917210_1	(0.0, 0.7606373818832421)	(1.0, 0.3803186909416211)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0014655826240524896)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.007327913120262448)	(30.0, 0.005862330496209958)	(31.0, 0.02601409157693169)	(32.0, 0.2693008071696457)	(33.0, 14.557265809059071)	(34.0, 39.28714061165591)	(35.0, 10.262742324927313)	(36.0, 1.9166156766046123)	(37.0, 1.278354443829787)	(38.0, 1.5216411594224957)	(39.0, 1.1109116290317902)	(40.0, 1.1204379160881301)	(41.0, 0.8243902260295262)	(42.0, 0.29055175521840626)	(43.0, 0.19309051071891556)	(44.0, 0.1648780452059051)	(45.0, 0.13776476666093387)	(46.0, 0.11651381861217285)	(47.0, 0.12750568829256645)	(48.0, 0.12347533607642218)	(49.0, 0.28468942472219627)	(50.0, 0.6375284414628324)	(51.0, 1.9781701468148198)	(52.0, 3.75702105675867)	(53.0, 2.0173744820082216)	(54.0, 4.755449219394458)	(55.0, 4.849246507333777)	(56.0, 1.9004942677400525)	(57.0, 0.8210926651254086)	(58.0, 0.5261441620348427)	(59.0, 0.9610558057224207)	(60.0, 1.631559856226434)	(61.0, 1.1035837159115247)	(62.0, 0.2561105635531726)	(63.0, 0.016854200176603634)	(64.0, 0.009892682712354306)	(65.0, 0.003663956560131224)	(66.0, 0.003663956560131224)	(67.0, 0.0021983739360787345)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917210_2	(0.0, 0.8197493639876029)	(1.0, 0.40987468199380145)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0015704010804360208)	(18.0, 0.0015704010804360208)	(19.0, 0.0)	(20.0, 0.0015704010804360208)	(21.0, 0.0015704010804360208)	(22.0, 0.0031408021608720416)	(23.0, 0.004711203241308063)	(24.0, 0.0074594051320710985)	(25.0, 0.0074594051320710985)	(26.0, 0.004711203241308063)	(27.0, 0.0031408021608720416)	(28.0, 0.012955808913597171)	(29.0, 0.02630421809730335)	(30.0, 0.031408021608720416)	(31.0, 0.08794246050441717)	(32.0, 0.5382549703194436)	(33.0, 6.899949747165516)	(34.0, 31.67498979238681)	(35.0, 17.834259869974492)	(36.0, 3.419155752379377)	(37.0, 2.758016897515753)	(38.0, 4.148607054241888)	(39.0, 3.687301736863793)	(40.0, 2.016787587549954)	(41.0, 0.9850340777034953)	(42.0, 0.48643173466505696)	(43.0, 0.3019096077138252)	(44.0, 0.1868777285718865)	(45.0, 0.2069003423474458)	(46.0, 0.24851597097900044)	(47.0, 0.2826721944784839)	(48.0, 0.22024875153115195)	(49.0, 0.23516756179529424)	(50.0, 0.3926002701090051)	(51.0, 0.6097082194792841)	(52.0, 1.2732026759635098)	(53.0, 1.6548101385094511)	(54.0, 2.869907974496827)	(55.0, 4.786189892898972)	(56.0, 4.277772543107773)	(57.0, 2.4199880649519003)	(58.0, 1.7313671911807105)	(59.0, 1.4294575834668881)	(60.0, 0.6976506799837021)	(61.0, 0.14094349696913286)	(62.0, 0.06360124375765885)	(63.0, 0.037689625930464495)	(64.0, 0.023163415936431304)	(65.0, 0.01217060837337916)	(66.0, 0.0011778008103270157)	(67.0, 0.0011778008103270157)	(68.0, 0.0023556016206540313)	(69.0, 0.0)	(70.0, 0.0011778008103270157)	(71.0, 0.0023556016206540313)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0011778008103270157)	(77.0, 0.0011778008103270157)	(78.0, 0.0011778008103270157)	(79.0, 0.0011778008103270157)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0023556016206540313)	(85.0, 0.0023556016206540313)	(86.0, 0.0)	(87.0, 0.0011778008103270157)	(88.0, 0.0011778008103270157)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0011778008103270157)	(93.0, 0.0011778008103270157)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0011778008103270157)	(100.0, 0.0)
