Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR11917203_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0591715976331361)	(160, 0.2958579881656805)	(165, 0.2958579881656805)	(170, 0.2958579881656805)	(175, 0.2958579881656805)	(180, 0.2958579881656805)	(185, 0.2958579881656805)	(190, 0.2958579881656805)	(195, 0.2958579881656805)	(200, 0.2958579881656805)	(205, 0.2958579881656805)	(210, 0.2958579881656805)	(215, 0.2958579881656805)	(220, 0.2958579881656805)	(225, 0.2958579881656805)	(230, 0.2958579881656805)	(235, 0.2958579881656805)	(240, 0.2958579881656805)	(245, 0.2958579881656805)	(250, 0.2958579881656805)	(255, 0.2958579881656805)	(260, 0.2958579881656805)	(265, 0.2958579881656805)	(270, 0.2958579881656805)	(275, 0.2958579881656805)	(280, 0.2958579881656805)	(285, 0.2958579881656805)	(290, 0.2958579881656805)
SRR11917203_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.008453085376162298)	(45, 0.010566356720202874)	(50, 0.010566356720202874)	(55, 0.010566356720202874)	(60, 0.010566356720202874)	(65, 0.010566356720202874)	(70, 0.010566356720202874)	(75, 0.010566356720202874)	(80, 0.010566356720202874)	(85, 0.010566356720202874)	(90, 0.010566356720202874)	(95, 0.010566356720202874)	(100, 0.010566356720202874)	(105, 0.010566356720202874)	(110, 0.010566356720202874)	(115, 0.010566356720202874)	(120, 0.010566356720202874)	(125, 0.010566356720202874)	(130, 0.010566356720202874)	(135, 0.010566356720202874)	(140, 0.010566356720202874)	(145, 0.010566356720202874)	(150, 0.010566356720202874)	(155, 0.010566356720202874)	(160, 0.010566356720202874)	(165, 0.010566356720202874)	(170, 0.010566356720202874)	(175, 0.010566356720202874)	(180, 0.010566356720202874)	(185, 0.010566356720202874)	(190, 0.010566356720202874)	(195, 0.010566356720202874)	(200, 0.010566356720202874)	(205, 0.010566356720202874)	(210, 0.010566356720202874)	(215, 0.010566356720202874)	(220, 0.010566356720202874)	(225, 0.010566356720202874)	(230, 0.010566356720202874)	(235, 0.010566356720202874)	(240, 0.03169907016060862)	(245, 0.06762468300929839)	(250, 0.07396449704142012)	(255, 0.07396449704142012)	(260, 0.07396449704142012)	(265, 0.11200338123415048)	(270, 0.13736263736263737)	(275, 0.13736263736263737)	(280, 0.13736263736263737)	(285, 0.13736263736263737)	(290, 0.13736263736263737)
SRR11917203_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.012679628064243447)	(245, 0.03592561284868977)	(250, 0.042265426880811495)	(255, 0.042265426880811495)	(260, 0.04649196956889264)	(265, 0.09721048182586643)	(270, 0.12679628064243448)	(275, 0.12679628064243448)	(280, 0.12679628064243448)	(285, 0.12679628064243448)	(290, 0.12679628064243448)
SRR11917204_1 - polyg	(1, 0.7633587786259542)	(2, 0.7633587786259542)	(3, 0.7633587786259542)	(4, 0.7633587786259542)	(5, 0.7633587786259542)	(6, 0.7633587786259542)	(7, 0.7633587786259542)	(8, 0.7633587786259542)	(9, 0.7633587786259542)	(10, 0.7633587786259542)	(15, 0.7633587786259542)	(20, 0.7633587786259542)	(25, 0.7633587786259542)	(30, 0.7633587786259542)	(35, 0.7633587786259542)	(40, 0.7633587786259542)	(45, 0.7633587786259542)	(50, 0.7633587786259542)	(55, 0.7633587786259542)	(60, 0.7633587786259542)	(65, 0.7633587786259542)	(70, 0.7633587786259542)	(75, 0.7633587786259542)	(80, 0.7633587786259542)	(85, 0.7633587786259542)	(90, 0.7633587786259542)	(95, 0.7633587786259542)	(100, 0.7633587786259542)	(105, 0.7633587786259542)	(110, 0.7633587786259542)	(115, 0.7633587786259542)	(120, 0.7633587786259542)	(125, 0.7633587786259542)	(130, 0.7633587786259542)	(135, 0.7633587786259542)	(140, 0.7633587786259542)	(145, 0.7633587786259542)	(150, 0.7633587786259542)	(155, 0.7633587786259542)	(160, 0.7633587786259542)	(165, 0.7633587786259542)	(170, 0.7633587786259542)	(175, 0.7633587786259542)	(180, 0.7633587786259542)	(185, 0.7633587786259542)	(190, 0.7633587786259542)	(195, 0.7633587786259542)	(200, 0.7633587786259542)	(205, 0.7633587786259542)	(210, 0.7633587786259542)	(215, 0.7633587786259542)	(220, 0.7633587786259542)	(225, 0.7633587786259542)	(230, 0.7633587786259542)	(235, 0.7633587786259542)	(240, 0.7633587786259542)	(245, 0.7633587786259542)	(250, 0.7633587786259542)	(255, 0.7633587786259542)	(260, 0.7633587786259542)	(265, 0.7633587786259542)	(270, 0.7633587786259542)	(275, 0.7633587786259542)	(280, 0.7633587786259542)	(285, 0.7633587786259542)	(290, 0.7633587786259542)
SRR11917208_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.005164622336991607)	(90, 0.006455777921239509)	(95, 0.006455777921239509)	(100, 0.006455777921239509)	(105, 0.006455777921239509)	(110, 0.006455777921239509)	(115, 0.006455777921239509)	(120, 0.006455777921239509)	(125, 0.006455777921239509)	(130, 0.006455777921239509)	(135, 0.006455777921239509)	(140, 0.006455777921239509)	(145, 0.006455777921239509)	(150, 0.006455777921239509)	(155, 0.006455777921239509)	(160, 0.010329244673983214)	(165, 0.012911555842479019)	(170, 0.012911555842479019)	(175, 0.042608134280180766)	(180, 0.0645577792123951)	(185, 0.0645577792123951)	(190, 0.0645577792123951)	(195, 0.0671400903808909)	(200, 0.07101355713363461)	(205, 0.07101355713363461)	(210, 0.07101355713363461)	(215, 0.07101355713363461)	(220, 0.07101355713363461)	(225, 0.07101355713363461)	(230, 0.07101355713363461)	(235, 0.07101355713363461)	(240, 0.08134280180761783)	(245, 0.10458360232408004)	(250, 0.11620400258231119)	(255, 0.11620400258231119)	(260, 0.12265978050355068)	(265, 0.13040671400903808)	(270, 0.1355713363460297)	(275, 0.14202711426726922)	(280, 0.14202711426726922)	(285, 0.14202711426726922)	(290, 0.14202711426726922)
SRR11917208_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0025823111684958036)	(25, 0.006455777921239509)	(30, 0.006455777921239509)	(35, 0.006455777921239509)	(40, 0.006455777921239509)	(45, 0.006455777921239509)	(50, 0.006455777921239509)	(55, 0.006455777921239509)	(60, 0.006455777921239509)	(65, 0.006455777921239509)	(70, 0.006455777921239509)	(75, 0.006455777921239509)	(80, 0.006455777921239509)	(85, 0.006455777921239509)	(90, 0.006455777921239509)	(95, 0.006455777921239509)	(100, 0.006455777921239509)	(105, 0.006455777921239509)	(110, 0.006455777921239509)	(115, 0.006455777921239509)	(120, 0.006455777921239509)	(125, 0.006455777921239509)	(130, 0.006455777921239509)	(135, 0.006455777921239509)	(140, 0.006455777921239509)	(145, 0.006455777921239509)	(150, 0.006455777921239509)	(155, 0.006455777921239509)	(160, 0.006455777921239509)	(165, 0.006455777921239509)	(170, 0.006455777921239509)	(175, 0.12395093608779859)	(180, 0.20012911555842477)	(185, 0.2040025823111685)	(190, 0.2065848934796643)	(195, 0.2065848934796643)	(200, 0.2065848934796643)	(205, 0.2065848934796643)	(210, 0.2065848934796643)	(215, 0.2130406714009038)	(220, 0.2130406714009038)	(225, 0.2130406714009038)	(230, 0.2130406714009038)	(235, 0.2130406714009038)	(240, 0.24402840542285348)	(245, 0.2956746287927695)	(250, 0.30342156229825695)	(255, 0.30342156229825695)	(260, 0.342156229825694)	(265, 0.3524854744996772)	(270, 0.3653970303421562)	(275, 0.36797934151065204)	(280, 0.37443511943189156)	(285, 0.37443511943189156)	(290, 0.37443511943189156)
SRR11917209_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.20123246179020296)	(160, 0.7137137485638687)	(165, 0.7137137485638687)	(170, 0.7137137485638687)	(175, 0.7137137485638687)	(180, 0.7137137485638687)	(185, 0.7137137485638687)	(190, 0.7137137485638687)	(195, 0.7137137485638687)	(200, 0.7137137485638687)	(205, 0.7137137485638687)	(210, 0.7137137485638687)	(215, 0.7137137485638687)	(220, 0.7137137485638687)	(225, 0.7137137485638687)	(230, 0.7137137485638687)	(235, 0.7137137485638687)	(240, 0.7137137485638687)	(245, 0.7137137485638687)	(250, 0.7137137485638687)	(255, 0.7137137485638687)	(260, 0.7137137485638687)	(265, 0.7137137485638687)	(270, 0.7137137485638687)	(275, 0.7137137485638687)	(280, 0.7137137485638687)	(285, 0.7137137485638687)	(290, 0.7137137485638687)
SRR11917210_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0008587376556462)	(25, 0.0021468441391155)	(30, 0.0021468441391155)	(35, 0.0021468441391155)	(40, 0.0021468441391155)	(45, 0.0021468441391155)	(50, 0.0021468441391155)	(55, 0.0021468441391155)	(60, 0.0021468441391155)	(65, 0.0021468441391155)	(70, 0.0021468441391155)	(75, 0.0021468441391155)	(80, 0.0021468441391155)	(85, 0.0021468441391155)	(90, 0.0021468441391155)	(95, 0.0021468441391155)	(100, 0.0021468441391155)	(105, 0.0021468441391155)	(110, 0.0021468441391155)	(115, 0.0021468441391155)	(120, 0.0021468441391155)	(125, 0.0021468441391155)	(130, 0.0021468441391155)	(135, 0.0021468441391155)	(140, 0.0021468441391155)	(145, 0.0021468441391155)	(150, 0.0021468441391155)	(155, 0.0021468441391155)	(160, 0.0021468441391155)	(165, 0.0021468441391155)	(170, 0.0021468441391155)	(175, 0.0742808072133963)	(180, 0.12237011592958351)	(185, 0.12237011592958351)	(190, 0.12237011592958351)	(195, 0.12408759124087591)	(200, 0.1266638042078145)	(205, 0.1275225418634607)	(210, 0.12966938600257621)	(215, 0.13095749248604552)	(220, 0.13095749248604552)	(225, 0.13095749248604552)	(230, 0.13095749248604552)	(235, 0.13095749248604552)	(240, 0.13353370545298412)	(245, 0.137398024903392)	(250, 0.1408329755259768)	(255, 0.14169171318162302)	(260, 0.14255045083726925)	(265, 0.1489909832546157)	(270, 0.15242593387720052)	(275, 0.15457277801631603)	(280, 0.15457277801631603)	(285, 0.1562902533276084)	(290, 0.1567196221554315)
SRR11917213_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.030772612374986262)	(25, 0.06044620287943729)	(30, 0.06044620287943729)	(35, 0.06044620287943729)	(40, 0.06044620287943729)	(45, 0.06044620287943729)	(50, 0.06044620287943729)	(55, 0.06044620287943729)	(60, 0.06044620287943729)	(65, 0.06044620287943729)	(70, 0.06044620287943729)	(75, 0.06044620287943729)	(80, 0.06044620287943729)	(85, 0.06044620287943729)	(90, 0.06044620287943729)	(95, 0.06044620287943729)	(100, 0.06044620287943729)	(105, 0.06044620287943729)	(110, 0.06044620287943729)	(115, 0.06594131223211341)	(120, 0.06594131223211341)	(125, 0.06594131223211341)	(130, 0.06594131223211341)	(135, 0.06594131223211341)	(140, 0.06594131223211341)	(145, 0.06594131223211341)	(150, 0.06594131223211341)	(155, 0.06594131223211341)	(160, 0.06923837784371908)	(165, 0.07143642158478954)	(170, 0.07143642158478954)	(175, 0.14397186504011428)	(180, 0.19232882734366413)	(185, 0.19232882734366413)	(190, 0.19232882734366413)	(195, 0.1945268710847346)	(200, 0.19782393669634027)	(205, 0.19782393669634027)	(210, 0.19782393669634027)	(215, 0.19782393669634027)	(220, 0.19782393669634027)	(225, 0.19782393669634027)	(230, 0.19782393669634027)	(235, 0.20112100230794594)	(240, 0.20331904604901635)	(245, 0.20331904604901635)	(250, 0.20331904604901635)	(255, 0.20331904604901635)	(260, 0.20331904604901635)	(265, 0.20331904604901635)	(270, 0.20331904604901635)	(275, 0.20331904604901635)	(280, 0.20331904604901635)	(285, 0.20331904604901635)	(290, 0.20331904604901638)
SRR11917213_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0010990218705352237)	(85, 0.028574568633915814)	(90, 0.04945598417408507)	(95, 0.04945598417408507)	(100, 0.04945598417408507)	(105, 0.04945598417408507)	(110, 0.04945598417408507)	(115, 0.04945598417408507)	(120, 0.04945598417408507)	(125, 0.04945598417408507)	(130, 0.04945598417408507)	(135, 0.04945598417408507)	(140, 0.04945598417408507)	(145, 0.04945598417408507)	(150, 0.04945598417408507)	(155, 0.04945598417408507)	(160, 0.04945598417408507)	(165, 0.04945598417408507)	(170, 0.04945598417408507)	(175, 0.05605011539729641)	(180, 0.06594131223211341)	(185, 0.06704033410264863)	(190, 0.07143642158478954)	(195, 0.07143642158478954)	(200, 0.07143642158478954)	(205, 0.07143642158478954)	(210, 0.07143642158478954)	(215, 0.07143642158478954)	(220, 0.07253544345532477)	(225, 0.07693153093746566)	(230, 0.07693153093746566)	(235, 0.08132761841960655)	(240, 0.16045719309814266)	(245, 0.21980437410704473)	(250, 0.21980437410704473)	(255, 0.21980437410704473)	(260, 0.21980437410704473)	(265, 0.21980437410704473)	(270, 0.21980437410704473)	(275, 0.21980437410704473)	(280, 0.21980437410704473)	(285, 0.21980437410704473)	(290, 0.21980437410704473)
SRR11917213_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0076931530937465655)	(25, 0.016485328058028353)	(30, 0.016485328058028353)	(35, 0.016485328058028353)	(40, 0.016485328058028353)	(45, 0.016485328058028353)	(50, 0.016485328058028353)	(55, 0.016485328058028353)	(60, 0.016485328058028353)	(65, 0.016485328058028353)	(70, 0.016485328058028353)	(75, 0.016485328058028353)	(80, 0.016485328058028353)	(85, 0.016485328058028353)	(90, 0.016485328058028353)	(95, 0.016485328058028353)	(100, 0.016485328058028353)	(105, 0.016485328058028353)	(110, 0.016485328058028353)	(115, 0.016485328058028353)	(120, 0.0186833717990988)	(125, 0.021980437410704472)	(130, 0.021980437410704472)	(135, 0.021980437410704472)	(140, 0.021980437410704472)	(145, 0.021980437410704472)	(150, 0.021980437410704472)	(155, 0.021980437410704472)	(160, 0.021980437410704472)	(165, 0.021980437410704472)	(170, 0.021980437410704472)	(175, 0.14726893065171998)	(180, 0.23079459281239698)	(185, 0.2373887240356083)	(190, 0.24178481151774917)	(195, 0.24398285525881963)	(200, 0.24727992087042533)	(205, 0.24727992087042533)	(210, 0.24727992087042533)	(215, 0.24727992087042533)	(220, 0.24727992087042533)	(225, 0.25057698648203103)	(230, 0.25277503022310144)	(235, 0.25277503022310144)	(240, 0.25277503022310144)	(245, 0.2549730739641719)	(250, 0.26706231454005935)	(255, 0.2692603582811298)	(260, 0.2692603582811298)	(265, 0.27585448950434116)	(270, 0.28025057698648204)	(275, 0.28025057698648204)	(280, 0.28025057698648204)	(285, 0.28025057698648204)	(290, 0.28025057698648204)
SRR11917215_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.42831026377644293)	(160, 2.0370854008879604)	(165, 2.0370854008879604)	(170, 2.0370854008879604)	(175, 2.0370854008879604)	(180, 2.0370854008879604)	(185, 2.0370854008879604)	(190, 2.0370854008879604)	(195, 2.0370854008879604)	(200, 2.0370854008879604)	(205, 2.0370854008879604)	(210, 2.0370854008879604)	(215, 2.0370854008879604)	(220, 2.0370854008879604)	(225, 2.0370854008879604)	(230, 2.0370854008879604)	(235, 2.0370854008879604)	(240, 2.0370854008879604)	(245, 2.0370854008879604)	(250, 2.0370854008879604)	(255, 2.0370854008879604)	(260, 2.0370854008879604)	(265, 2.0370854008879604)	(270, 2.0370854008879604)	(275, 2.0370854008879604)	(280, 2.0370854008879604)	(285, 2.0370854008879604)	(290, 2.0370854008879604)
SRR11917216_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.006162378678169773)	(25, 0.015405946695424434)	(30, 0.015405946695424434)	(35, 0.015405946695424434)	(40, 0.02054126226056591)	(45, 0.02054126226056591)	(50, 0.02054126226056591)	(55, 0.02054126226056591)	(60, 0.02054126226056591)	(65, 0.02054126226056591)	(70, 0.02054126226056591)	(75, 0.02054126226056591)	(80, 0.02054126226056591)	(85, 0.02054126226056591)	(90, 0.02054126226056591)	(95, 0.02054126226056591)	(100, 0.02054126226056591)	(105, 0.02054126226056591)	(110, 0.02054126226056591)	(115, 0.02054126226056591)	(120, 0.02054126226056591)	(125, 0.02054126226056591)	(130, 0.02054126226056591)	(135, 0.02054126226056591)	(140, 0.02054126226056591)	(145, 0.02054126226056591)	(150, 0.02054126226056591)	(155, 0.02054126226056591)	(160, 0.02054126226056591)	(165, 0.02054126226056591)	(170, 0.02054126226056591)	(175, 0.0236224515996508)	(180, 0.02567657782570739)	(185, 0.02567657782570739)	(190, 0.02567657782570739)	(195, 0.02567657782570739)	(200, 0.02567657782570739)	(205, 0.02567657782570739)	(210, 0.02567657782570739)	(215, 0.02567657782570739)	(220, 0.02567657782570739)	(225, 0.02567657782570739)	(230, 0.02567657782570739)	(235, 0.02567657782570739)	(240, 0.04416371386021671)	(245, 0.07805679659015047)	(250, 0.08730036460740513)	(255, 0.08730036460740513)	(260, 0.08730036460740513)	(265, 0.09962512196374468)	(270, 0.10784162686797102)	(275, 0.10784162686797102)	(280, 0.10784162686797102)	(285, 0.10784162686797102)	(290, 0.10784162686797104)
SRR11917216_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.006162378678169773)	(180, 0.010270631130282955)	(185, 0.010270631130282955)	(190, 0.010270631130282955)	(195, 0.010270631130282955)	(200, 0.010270631130282955)	(205, 0.010270631130282955)	(210, 0.010270631130282955)	(215, 0.010270631130282955)	(220, 0.010270631130282955)	(225, 0.010270631130282955)	(230, 0.010270631130282955)	(235, 0.010270631130282955)	(240, 0.04416371386021671)	(245, 0.09962512196374469)	(250, 0.10270631130282956)	(255, 0.10270631130282956)	(260, 0.10476043752888616)	(265, 0.12016638422431059)	(270, 0.12838288912853696)	(275, 0.12838288912853696)	(280, 0.12838288912853696)	(285, 0.12838288912853696)	(290, 0.12838288912853696)
SRR11917217_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.14442013129102843)	(160, 0.3574033552151714)	(165, 0.3574033552151714)	(170, 0.3574033552151714)	(175, 0.3574033552151714)	(180, 0.3574033552151714)	(185, 0.3574033552151714)	(190, 0.3574033552151714)	(195, 0.3574033552151714)	(200, 0.3574033552151714)	(205, 0.3574033552151714)	(210, 0.3574033552151714)	(215, 0.3574033552151714)	(220, 0.3574033552151714)	(225, 0.3574033552151714)	(230, 0.3574033552151714)	(235, 0.3574033552151714)	(240, 0.3574033552151714)	(245, 0.3574033552151714)	(250, 0.3574033552151714)	(255, 0.3574033552151714)	(260, 0.3574033552151714)	(265, 0.3574033552151714)	(270, 0.3574033552151714)	(275, 0.3574033552151714)	(280, 0.3574033552151714)	(285, 0.3574033552151714)	(290, 0.3574033552151714)
SRR11917217_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0014587892049598833)	(20, 0.029175784099197667)	(25, 0.051057622173595905)	(30, 0.051057622173595905)	(35, 0.051057622173595905)	(40, 0.051057622173595905)	(45, 0.051057622173595905)	(50, 0.051057622173595905)	(55, 0.051057622173595905)	(60, 0.051057622173595905)	(65, 0.051057622173595905)	(70, 0.051057622173595905)	(75, 0.058351568198395334)	(80, 0.058351568198395334)	(85, 0.058351568198395334)	(90, 0.058351568198395334)	(95, 0.058351568198395334)	(100, 0.058351568198395334)	(105, 0.058351568198395334)	(110, 0.05981035740335522)	(115, 0.06564551422319474)	(120, 0.06564551422319474)	(125, 0.06564551422319474)	(130, 0.06564551422319474)	(135, 0.06564551422319474)	(140, 0.06564551422319474)	(145, 0.06564551422319474)	(150, 0.06564551422319474)	(155, 0.06564551422319474)	(160, 0.06564551422319474)	(165, 0.06564551422319474)	(170, 0.06564551422319474)	(175, 0.175054704595186)	(180, 0.24799416484318018)	(185, 0.24799416484318018)	(190, 0.24799416484318018)	(195, 0.25966447848285923)	(200, 0.27716994894237784)	(205, 0.2859226841721372)	(210, 0.2990517870167761)	(215, 0.2990517870167761)	(220, 0.2990517870167761)	(225, 0.2990517870167761)	(230, 0.3063457330415755)	(235, 0.3063457330415755)	(240, 0.3063457330415755)	(245, 0.3063457330415755)	(250, 0.32385120350109403)	(255, 0.3282275711159737)	(260, 0.350109409190372)	(265, 0.40846097738876735)	(270, 0.44930707512764406)	(275, 0.45951859956236324)	(280, 0.45951859956236324)	(285, 0.45951859956236324)	(290, 0.45951859956236324)
